season,team,home_matches,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,matches,points,wins,draws,losses,ga,gf,gd,ppg,draw_ratio,loss_ratio,gd_per_match,gf_per_match,ga_per_match,home_gd,away_gd,home_win_ratio,away_win_ratio,win_ratio,champion,champion_probability
2018/19,Southampton,34.0,60.0,17.0,9.0,8.0,60.0,43.0,34.0,34.0,8.0,10.0,16.0,36.0,55.0,68.0,94.0,25.0,19.0,24.0,98.0,96.0,-2.0,1.3823529411764706,0.27941176470588236,0.35294117647058826,-0.029411764705882353,1.411764705882353,1.4411764705882353,17.0,-19.0,0.5,0.23529411764705882,0.36764705882352944,0,0.0009664931200598638
2018/19,Ipswich Town,36.0,51.0,13.0,12.0,11.0,58.0,50.0,36.0,40.0,11.0,7.0,18.0,46.0,64.0,72.0,91.0,24.0,19.0,29.0,114.0,104.0,-10.0,1.2638888888888888,0.2638888888888889,0.4027777777777778,-0.1388888888888889,1.4444444444444444,1.5833333333333333,8.0,-18.0,0.3611111111111111,0.3055555555555556,0.3333333333333333,0,0.0009664931200598638
2018/19,Queens Park Rangers,38.0,58.0,17.0,7.0,14.0,66.0,55.0,37.0,33.0,8.0,9.0,20.0,44.0,69.0,75.0,91.0,25.0,16.0,34.0,124.0,110.0,-14.0,1.2133333333333334,0.21333333333333335,0.4533333333333333,-0.18666666666666668,1.4666666666666666,1.6533333333333333,11.0,-25.0,0.4473684210526316,0.21621621621621623,0.3333333333333333,0,0.0009664931200598638
2018/19,Middlesbrough,30.0,47.0,13.0,8.0,9.0,36.0,30.0,29.0,42.0,11.0,9.0,9.0,35.0,37.0,59.0,89.0,24.0,17.0,18.0,67.0,71.0,4.0,1.5084745762711864,0.288135593220339,0.3050847457627119,0.06779661016949153,1.2033898305084745,1.1355932203389831,6.0,-2.0,0.43333333333333335,0.3793103448275862,0.4067796610169492,0,0.0019492617854696618
2018/19,Reading,37.0,51.0,14.0,9.0,14.0,51.0,50.0,34.0,37.0,9.0,10.0,15.0,44.0,56.0,71.0,88.0,23.0,19.0,29.0,106.0,95.0,-11.0,1.2394366197183098,0.2676056338028169,0.4084507042253521,-0.15492957746478872,1.3380281690140845,1.4929577464788732,1.0,-12.0,0.3783783783783784,0.2647058823529412,0.323943661971831,0,0.0009664931200598638
2018/19,Stoke City,33.0,56.0,15.0,11.0,7.0,62.0,43.0,32.0,28.0,5.0,13.0,14.0,33.0,45.0,65.0,84.0,20.0,24.0,21.0,88.0,95.0,7.0,1.2923076923076924,0.36923076923076925,0.3230769230769231,0.1076923076923077,1.4615384615384615,1.353846153846154,19.0,-12.0,0.45454545454545453,0.15625,0.3076923076923077,0,0.0009664931200598638
2018/19,Blackburn Rovers,29.0,45.0,13.0,6.0,10.0,42.0,36.0,32.0,39.0,10.0,9.0,13.0,47.0,54.0,61.0,84.0,23.0,15.0,23.0,90.0,89.0,-1.0,1.3770491803278688,0.2459016393442623,0.3770491803278688,-0.01639344262295082,1.459016393442623,1.4754098360655739,6.0,-7.0,0.4482758620689655,0.3125,0.3770491803278688,0,0.0009664931200598638
2018/19,Swansea City,34.0,44.0,11.0,11.0,12.0,50.0,46.0,32.0,38.0,10.0,8.0,14.0,40.0,46.0,66.0,82.0,21.0,19.0,26.0,92.0,90.0,-2.0,1.2424242424242424,0.2878787878787879,0.3939393939393939,-0.030303030303030304,1.3636363636363635,1.393939393939394,4.0,-6.0,0.3235294117647059,0.3125,0.3181818181818182,0,0.0009664931200598638
2018/19,Crystal Palace,28.0,37.0,10.0,7.0,11.0,38.0,32.0,32.0,41.0,12.0,5.0,15.0,53.0,59.0,60.0,78.0,22.0,12.0,26.0,91.0,91.0,0.0,1.3,0.2,0.43333333333333335,0.0,1.5166666666666666,1.5166666666666666,6.0,-6.0,0.35714285714285715,0.375,0.36666666666666664,0,0.0009664931200598638
2018/19,Hull City,39.0,51.0,15.0,6.0,18.0,55.0,58.0,37.0,27.0,6.0,9.0,22.0,40.0,77.0,76.0,78.0,21.0,15.0,40.0,135.0,95.0,-40.0,1.0263157894736843,0.19736842105263158,0.5263157894736842,-0.5263157894736842,1.25,1.7763157894736843,-3.0,-37.0,0.38461538461538464,0.16216216216216217,0.27631578947368424,0,0.0009664931200598638
2018/19,Cardiff City,36.0,50.0,15.0,5.0,16.0,58.0,64.0,35.0,27.0,7.0,6.0,22.0,31.0,61.0,71.0,77.0,22.0,11.0,38.0,125.0,89.0,-36.0,1.0845070422535212,0.15492957746478872,0.5352112676056338,-0.5070422535211268,1.2535211267605635,1.7605633802816902,-6.0,-30.0,0.4166666666666667,0.2,0.30985915492957744,0,0.0009664931200598638
2018/19,Tottenham Hotspur,22.0,42.0,13.0,3.0,6.0,37.0,20.0,22.0,33.0,11.0,0.0,11.0,38.0,30.0,44.0,75.0,24.0,3.0,17.0,50.0,75.0,25.0,1.7045454545454546,0.06818181818181818,0.38636363636363635,0.5681818181818182,1.7045454545454546,1.1363636363636365,17.0,8.0,0.5909090909090909,0.5,0.5454545454545454,0,0.0019492617854696618
2018/19,West Ham United,28.0,39.0,12.0,3.0,13.0,48.0,49.0,26.0,34.0,10.0,4.0,12.0,38.0,37.0,54.0,73.0,22.0,7.0,25.0,86.0,86.0,0.0,1.3518518518518519,0.12962962962962962,0.46296296296296297,0.0,1.5925925925925926,1.5925925925925926,-1.0,1.0,0.42857142857142855,0.38461538461538464,0.4074074074074074,0,0.0009664931200598638
2018/19,Burnley,30.0,45.0,14.0,3.0,13.0,50.0,50.0,30.0,26.0,6.0,8.0,16.0,39.0,63.0,60.0,71.0,20.0,11.0,29.0,113.0,89.0,-24.0,1.1833333333333333,0.18333333333333332,0.48333333333333334,-0.4,1.4833333333333334,1.8833333333333333,0.0,-24.0,0.4666666666666667,0.2,0.3333333333333333,0,0.0009664931200598638
2018/19,Bolton Wanderers,34.0,36.0,9.0,9.0,16.0,33.0,48.0,36.0,26.0,8.0,2.0,26.0,32.0,83.0,70.0,62.0,17.0,11.0,42.0,131.0,65.0,-66.0,0.8857142857142857,0.15714285714285714,0.6,-0.9428571428571428,0.9285714285714286,1.8714285714285714,-15.0,-51.0,0.2647058823529412,0.2222222222222222,0.24285714285714285,0,0.0009664931200598638
2018/19,Leicester City,20.0,26.0,7.0,5.0,8.0,23.0,20.0,18.0,25.0,7.0,4.0,7.0,25.0,25.0,38.0,51.0,14.0,9.0,15.0,45.0,48.0,3.0,1.3421052631578947,0.23684210526315788,0.39473684210526316,0.07894736842105263,1.263157894736842,1.1842105263157894,3.0,0.0,0.35,0.3888888888888889,0.3684210526315789,0,0.0017125262416302959
2018/19,Fulham,30.0,34.0,9.0,7.0,14.0,31.0,48.0,33.0,17.0,4.0,5.0,24.0,31.0,70.0,63.0,51.0,13.0,12.0,38.0,118.0,62.0,-56.0,0.8095238095238095,0.19047619047619047,0.6031746031746031,-0.8888888888888888,0.9841269841269841,1.873015873015873,-17.0,-39.0,0.3,0.12121212121212122,0.20634920634920634,0,0.0009664931200598638
2018/19,Coventry City,18.0,31.0,9.0,4.0,5.0,30.0,23.0,17.0,19.0,5.0,4.0,8.0,22.0,38.0,35.0,50.0,14.0,8.0,13.0,61.0,52.0,-9.0,1.4285714285714286,0.22857142857142856,0.37142857142857144,-0.2571428571428571,1.4857142857142858,1.7428571428571429,7.0,-16.0,0.5,0.29411764705882354,0.4,0,0.0009664931200598638
2018/19,Brentford,18.0,34.0,10.0,4.0,4.0,38.0,21.0,20.0,11.0,1.0,8.0,11.0,15.0,33.0,38.0,45.0,11.0,12.0,15.0,54.0,53.0,-1.0,1.1842105263157894,0.3157894736842105,0.39473684210526316,-0.02631578947368421,1.394736842105263,1.4210526315789473,17.0,-18.0,0.5555555555555556,0.05,0.2894736842105263,0,0.0009664931200598638
2018/19,Charlton Athletic,19.0,26.0,7.0,5.0,7.0,32.0,29.0,19.0,16.0,4.0,4.0,11.0,22.0,40.0,38.0,42.0,11.0,9.0,18.0,69.0,54.0,-15.0,1.105263157894737,0.23684210526315788,0.47368421052631576,-0.39473684210526316,1.4210526315789473,1.8157894736842106,3.0,-18.0,0.3684210526315789,0.21052631578947367,0.2894736842105263,0,0.0009664931200598638
2018/19,Bournemouth,19.0,29.0,8.0,5.0,6.0,31.0,28.0,19.0,13.0,4.0,1.0,14.0,21.0,46.0,38.0,42.0,12.0,6.0,20.0,74.0,52.0,-22.0,1.105263157894737,0.15789473684210525,0.5263157894736842,-0.5789473684210527,1.368421052631579,1.9473684210526316,3.0,-25.0,0.42105263157894735,0.21052631578947367,0.3157894736842105,0,0.0009664931200598638
2018/19,Wigan Athletic,18.0,26.0,6.0,8.0,4.0,21.0,18.0,19.0,9.0,2.0,3.0,14.0,18.0,35.0,37.0,35.0,8.0,11.0,18.0,53.0,39.0,-14.0,0.9459459459459459,0.2972972972972973,0.4864864864864865,-0.3783783783783784,1.054054054054054,1.4324324324324325,3.0,-17.0,0.3333333333333333,0.10526315789473684,0.21621621621621623,0,0.0009664931200598638
2018/19,Sunderland,13.0,12.0,3.0,3.0,7.0,13.0,19.0,15.0,7.0,1.0,4.0,10.0,12.0,42.0,28.0,19.0,4.0,7.0,17.0,61.0,25.0,-36.0,0.6785714285714286,0.25,0.6071428571428571,-1.2857142857142858,0.8928571428571429,2.1785714285714284,-6.0,-30.0,0.23076923076923078,0.06666666666666667,0.14285714285714285,0,0.0015107952042658166
2018/19,Huddersfield Town,17.0,9.0,2.0,3.0,12.0,9.0,26.0,19.0,7.0,1.0,4.0,14.0,12.0,46.0,36.0,16.0,3.0,7.0,26.0,72.0,21.0,-51.0,0.4444444444444444,0.19444444444444445,0.7222222222222222,-1.4166666666666667,0.5833333333333334,2.0,-17.0,-34.0,0.11764705882352941,0.05263157894736842,0.08333333333333333,0,0.0015107952042658166
2018/19,Portsmouth,2.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,1.0,5.0,4.0,-1.0,1.25,0.5,0.25,-0.25,1.0,1.25,0.0,-1.0,0.0,0.5,0.25,0,0.0016525863879439271
2018/19,Blackpool,2.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,3.0,-2.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.6666666666666667,-1.0,-1.0,0.5,0.0,0.3333333333333333,0,0.0019018464554300264
2018/19,Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0,0.008074239334984483
2019/20,Liverpool,31.0,80.0,25.0,5.0,1.0,87.0,34.0,29.0,53.0,16.0,5.0,8.0,43.0,39.0,60.0,133.0,41.0,10.0,9.0,73.0,130.0,57.0,2.216666666666667,0.16666666666666666,0.15,0.95,2.1666666666666665,1.2166666666666666,53.0,4.0,0.8064516129032258,0.5517241379310345,0.6833333333333333,1,0.983059075895418
2019/20,Manchester United,30.0,62.0,18.0,8.0,4.0,62.0,27.0,32.0,60.0,18.0,6.0,8.0,58.0,33.0,62.0,122.0,36.0,14.0,12.0,60.0,120.0,60.0,1.967741935483871,0.22580645161290322,0.1935483870967742,0.967741935483871,1.935483870967742,0.967741935483871,35.0,25.0,0.6,0.5625,0.5806451612903226,0,0.007461775151949728
2019/20,Chelsea,27.0,55.0,17.0,4.0,6.0,47.0,24.0,30.0,54.0,16.0,6.0,8.0,60.0,51.0,57.0,109.0,33.0,10.0,14.0,75.0,107.0,32.0,1.912280701754386,0.17543859649122806,0.24561403508771928,0.5614035087719298,1.8771929824561404,1.3157894736842106,23.0,9.0,0.6296296296296297,0.5333333333333333,0.5789473684210527,0,0.0011555016174687265
2019/20,Manchester City,27.0,58.0,18.0,4.0,5.0,72.0,25.0,29.0,50.0,16.0,2.0,11.0,61.0,37.0,56.0,108.0,34.0,6.0,16.0,62.0,133.0,71.0,1.9285714285714286,0.10714285714285714,0.2857142857142857,1.2678571428571428,2.375,1.1071428571428572,47.0,24.0,0.6666666666666666,0.5517241379310345,0.6071428571428571,0,0.0072971938279062214
2019/20,Nottingham Forest,32.0,60.0,18.0,6.0,8.0,57.0,33.0,34.0,48.0,13.0,9.0,12.0,48.0,48.0,66.0,108.0,31.0,15.0,20.0,81.0,105.0,24.0,1.6363636363636365,0.22727272727272727,0.30303030303030304,0.36363636363636365,1.5909090909090908,1.2272727272727273,24.0,0.0,0.5625,0.38235294117647056,0.4696969696969697,0,0.0009664931200598638
2019/20,West Bromwich Albion,28.0,50.0,14.0,8.0,6.0,58.0,37.0,31.0,55.0,16.0,7.0,8.0,43.0,31.0,59.0,105.0,30.0,15.0,14.0,68.0,101.0,33.0,1.7796610169491525,0.2542372881355932,0.23728813559322035,0.559322033898305,1.7118644067796611,1.152542372881356,21.0,12.0,0.5,0.5161290322580645,0.5084745762711864,0,0.003382563928987474
2019/20,Fulham,32.0,55.0,17.0,4.0,11.0,55.0,46.0,33.0,49.0,14.0,7.0,12.0,35.0,40.0,65.0,104.0,31.0,11.0,23.0,86.0,90.0,4.0,1.6,0.16923076923076924,0.35384615384615387,0.06153846153846154,1.3846153846153846,1.323076923076923,9.0,-5.0,0.53125,0.42424242424242425,0.47692307692307695,0,0.0009664931200598638
2019/20,Leeds United,27.0,56.0,16.0,8.0,3.0,56.0,17.0,30.0,47.0,14.0,5.0,11.0,43.0,40.0,57.0,103.0,30.0,13.0,14.0,57.0,99.0,42.0,1.8070175438596492,0.22807017543859648,0.24561403508771928,0.7368421052631579,1.736842105263158,1.0,39.0,3.0,0.5925925925925926,0.4666666666666667,0.5263157894736842,0,0.0033546886622503056
2019/20,Arsenal,29.0,57.0,16.0,9.0,4.0,58.0,36.0,29.0,37.0,8.0,13.0,8.0,42.0,44.0,58.0,94.0,24.0,22.0,12.0,80.0,100.0,20.0,1.6206896551724137,0.3793103448275862,0.20689655172413793,0.3448275862068966,1.7241379310344827,1.3793103448275863,22.0,-2.0,0.5517241379310345,0.27586206896551724,0.41379310344827586,0,0.001678375667499587
2019/20,Charlton Athletic,33.0,50.0,14.0,8.0,11.0,56.0,41.0,34.0,43.0,11.0,10.0,13.0,53.0,55.0,67.0,93.0,25.0,18.0,24.0,96.0,109.0,13.0,1.3880597014925373,0.26865671641791045,0.3582089552238806,0.19402985074626866,1.626865671641791,1.4328358208955223,15.0,-2.0,0.42424242424242425,0.3235294117647059,0.373134328358209,0,0.0009664931200598638
2019/20,Watford,35.0,55.0,15.0,10.0,10.0,59.0,44.0,36.0,36.0,10.0,6.0,20.0,40.0,73.0,71.0,91.0,25.0,16.0,30.0,117.0,99.0,-18.0,1.2816901408450705,0.22535211267605634,0.4225352112676056,-0.2535211267605634,1.3943661971830985,1.647887323943662,15.0,-33.0,0.42857142857142855,0.2777777777777778,0.352112676056338,0,0.0009664931200598638
2019/20,Derby County,32.0,61.0,17.0,10.0,5.0,68.0,35.0,29.0,28.0,7.0,7.0,15.0,34.0,53.0,61.0,89.0,24.0,17.0,20.0,88.0,102.0,14.0,1.459016393442623,0.2786885245901639,0.32786885245901637,0.22950819672131148,1.6721311475409837,1.4426229508196722,33.0,-19.0,0.53125,0.2413793103448276,0.39344262295081966,0,0.0009664931200598638
2019/20,Burnley,29.0,42.0,11.0,9.0,9.0,41.0,34.0,29.0,46.0,13.0,7.0,9.0,36.0,36.0,58.0,88.0,24.0,16.0,18.0,70.0,77.0,7.0,1.5172413793103448,0.27586206896551724,0.3103448275862069,0.1206896551724138,1.3275862068965518,1.206896551724138,7.0,0.0,0.3793103448275862,0.4482758620689655,0.41379310344827586,0,0.0010011109299996157
2019/20,Birmingham City,38.0,53.0,15.0,8.0,15.0,62.0,62.0,33.0,34.0,8.0,10.0,15.0,33.0,52.0,71.0,87.0,23.0,18.0,30.0,114.0,95.0,-19.0,1.2253521126760563,0.2535211267605634,0.4225352112676056,-0.2676056338028169,1.3380281690140845,1.6056338028169015,0.0,-19.0,0.39473684210526316,0.24242424242424243,0.323943661971831,0,0.0009664931200598638
2019/20,Swansea City,30.0,39.0,11.0,6.0,13.0,40.0,44.0,33.0,47.0,13.0,8.0,12.0,47.0,52.0,63.0,86.0,24.0,14.0,25.0,96.0,87.0,-9.0,1.3650793650793651,0.2222222222222222,0.3968253968253968,-0.14285714285714285,1.380952380952381,1.5238095238095237,-4.0,-5.0,0.36666666666666664,0.3939393939393939,0.38095238095238093,0,0.0009664931200598638
2019/20,Sheffield United,33.0,46.0,14.0,4.0,15.0,46.0,44.0,32.0,39.0,9.0,12.0,11.0,40.0,47.0,65.0,85.0,23.0,16.0,26.0,91.0,86.0,-5.0,1.3076923076923077,0.24615384615384617,0.4,-0.07692307692307693,1.323076923076923,1.4,2.0,-7.0,0.42424242424242425,0.28125,0.35384615384615387,0,0.0009664931200598638
2019/20,Cardiff City,34.0,55.0,15.0,10.0,9.0,50.0,37.0,32.0,30.0,6.0,12.0,14.0,42.0,62.0,66.0,85.0,21.0,22.0,23.0,99.0,92.0,-7.0,1.2878787878787878,0.3333333333333333,0.3484848484848485,-0.10606060606060606,1.393939393939394,1.5,13.0,-20.0,0.4411764705882353,0.1875,0.3181818181818182,0,0.0009664931200598638
2019/20,West Ham United,28.0,46.0,14.0,4.0,10.0,55.0,35.0,28.0,38.0,10.0,8.0,10.0,51.0,48.0,56.0,84.0,24.0,12.0,20.0,83.0,106.0,23.0,1.5,0.21428571428571427,0.35714285714285715,0.4107142857142857,1.8928571428571428,1.4821428571428572,20.0,3.0,0.5,0.35714285714285715,0.42857142857142855,0,0.0009664931200598638
2019/20,Stoke City,30.0,43.0,13.0,4.0,13.0,49.0,38.0,32.0,41.0,11.0,8.0,13.0,44.0,49.0,62.0,84.0,24.0,12.0,26.0,87.0,93.0,6.0,1.3548387096774193,0.1935483870967742,0.41935483870967744,0.0967741935483871,1.5,1.403225806451613,11.0,-5.0,0.43333333333333335,0.34375,0.3870967741935484,0,0.0009664931200598638
2019/20,Wigan Athletic,31.0,50.0,14.0,8.0,9.0,47.0,36.0,27.0,32.0,9.0,5.0,13.0,36.0,40.0,58.0,82.0,23.0,13.0,22.0,76.0,83.0,7.0,1.4137931034482758,0.22413793103448276,0.3793103448275862,0.1206896551724138,1.4310344827586208,1.3103448275862069,11.0,-4.0,0.45161290322580644,0.3333333333333333,0.39655172413793105,0,0.0009664931200598638
2019/20,Everton,31.0,56.0,15.0,11.0,5.0,58.0,43.0,28.0,24.0,6.0,6.0,16.0,26.0,49.0,59.0,80.0,21.0,17.0,21.0,92.0,84.0,-8.0,1.3559322033898304,0.288135593220339,0.3559322033898305,-0.13559322033898305,1.423728813559322,1.5593220338983051,15.0,-23.0,0.4838709677419355,0.21428571428571427,0.3559322033898305,0,0.0009664931200598638
2019/20,Wolverhampton Wanderers,30.0,40.0,9.0,13.0,8.0,40.0,36.0,29.0,39.0,10.0,9.0,10.0,39.0,38.0,59.0,79.0,19.0,22.0,18.0,74.0,79.0,5.0,1.3389830508474576,0.3728813559322034,0.3050847457627119,0.0847457627118644,1.3389830508474576,1.2542372881355932,4.0,1.0,0.3,0.3448275862068966,0.3220338983050847,0,0.0009664931200598638
2019/20,Reading,34.0,38.0,10.0,8.0,16.0,54.0,58.0,33.0,40.0,10.0,10.0,13.0,52.0,49.0,67.0,78.0,20.0,18.0,29.0,107.0,106.0,-1.0,1.164179104477612,0.26865671641791045,0.43283582089552236,-0.014925373134328358,1.5820895522388059,1.5970149253731343,-4.0,3.0,0.29411764705882354,0.30303030303030304,0.29850746268656714,0,0.0009664931200598638
2019/20,Newcastle United,32.0,40.0,10.0,10.0,12.0,39.0,43.0,30.0,38.0,12.0,2.0,16.0,37.0,57.0,62.0,78.0,22.0,12.0,28.0,100.0,76.0,-24.0,1.2580645161290323,0.1935483870967742,0.45161290322580644,-0.3870967741935484,1.2258064516129032,1.6129032258064515,-4.0,-20.0,0.3125,0.4,0.3548387096774194,0,0.0009664931200598638
2019/20,Hull City,34.0,41.0,12.0,5.0,17.0,50.0,52.0,33.0,36.0,10.0,6.0,17.0,45.0,76.0,67.0,77.0,22.0,11.0,34.0,128.0,95.0,-33.0,1.1492537313432836,0.16417910447761194,0.5074626865671642,-0.4925373134328358,1.4179104477611941,1.9104477611940298,-2.0,-31.0,0.35294117647058826,0.30303030303030304,0.3283582089552239,0,0.0009664931200598638
2019/20,Leicester City,22.0,43.0,13.0,4.0,5.0,39.0,19.0,24.0,33.0,9.0,6.0,9.0,41.0,30.0,46.0,76.0,22.0,10.0,14.0,49.0,80.0,31.0,1.6521739130434783,0.21739130434782608,0.30434782608695654,0.6739130434782609,1.7391304347826086,1.065217391304348,20.0,11.0,0.5909090909090909,0.375,0.4782608695652174,0,0.0039641760929002455
2019/20,Middlesbrough,31.0,39.0,10.0,9.0,12.0,36.0,43.0,32.0,37.0,10.0,7.0,15.0,49.0,65.0,63.0,76.0,20.0,16.0,27.0,108.0,85.0,-23.0,1.2063492063492063,0.25396825396825395,0.42857142857142855,-0.36507936507936506,1.3492063492063493,1.7142857142857142,-7.0,-16.0,0.3225806451612903,0.3125,0.31746031746031744,0,0.0009664931200598638
2019/20,Southampton,29.0,35.0,10.0,5.0,14.0,34.0,48.0,32.0,41.0,12.0,5.0,15.0,51.0,64.0,61.0,76.0,22.0,10.0,29.0,112.0,85.0,-27.0,1.2459016393442623,0.16393442622950818,0.47540983606557374,-0.4426229508196721,1.3934426229508197,1.8360655737704918,-14.0,-13.0,0.3448275862068966,0.375,0.36065573770491804,0,0.0009664931200598638
2019/20,Queens Park Rangers,32.0,44.0,12.0,8.0,12.0,67.0,63.0,28.0,31.0,8.0,7.0,13.0,35.0,43.0,60.0,75.0,20.0,15.0,25.0,106.0,102.0,-4.0,1.25,0.25,0.4166666666666667,-0.06666666666666667,1.7,1.7666666666666666,4.0,-8.0,0.375,0.2857142857142857,0.3333333333333333,0,0.0009664931200598638
2019/20,Brentford,22.0,43.0,13.0,4.0,5.0,38.0,17.0,19.0,28.0,8.0,4.0,7.0,28.0,15.0,41.0,71.0,21.0,8.0,12.0,32.0,66.0,34.0,1.7317073170731707,0.1951219512195122,0.2926829268292683,0.8292682926829268,1.6097560975609757,0.7804878048780488,21.0,13.0,0.5909090909090909,0.42105263157894735,0.5121951219512195,0,0.011980860384660204
2019/20,Blackburn Rovers,26.0,39.0,10.0,9.0,7.0,35.0,31.0,31.0,32.0,9.0,5.0,17.0,41.0,54.0,57.0,71.0,19.0,14.0,24.0,85.0,76.0,-9.0,1.2456140350877194,0.24561403508771928,0.42105263157894735,-0.15789473684210525,1.3333333333333333,1.4912280701754386,4.0,-13.0,0.38461538461538464,0.2903225806451613,0.3333333333333333,0,0.0009664931200598638
2019/20,Tottenham Hotspur,21.0,43.0,13.0,4.0,4.0,40.0,20.0,20.0,22.0,4.0,10.0,6.0,27.0,29.0,41.0,65.0,17.0,14.0,10.0,49.0,67.0,18.0,1.5853658536585367,0.34146341463414637,0.24390243902439024,0.43902439024390244,1.6341463414634145,1.1951219512195121,20.0,-2.0,0.6190476190476191,0.2,0.4146341463414634,0,0.0018333110570617325
2019/20,Aston Villa,31.0,47.0,14.0,5.0,12.0,50.0,45.0,28.0,16.0,3.0,7.0,18.0,27.0,55.0,59.0,63.0,17.0,12.0,30.0,100.0,77.0,-23.0,1.0677966101694916,0.2033898305084746,0.5084745762711864,-0.3898305084745763,1.305084745762712,1.694915254237288,5.0,-28.0,0.45161290322580644,0.10714285714285714,0.288135593220339,0,0.0009664931200598638
2019/20,Huddersfield Town,21.0,27.0,7.0,6.0,8.0,26.0,27.0,22.0,21.0,5.0,6.0,11.0,23.0,34.0,43.0,48.0,12.0,12.0,19.0,61.0,49.0,-12.0,1.1162790697674418,0.27906976744186046,0.4418604651162791,-0.27906976744186046,1.1395348837209303,1.4186046511627908,-1.0,-11.0,0.3333333333333333,0.22727272727272727,0.27906976744186046,0,0.0009664931200598638
2019/20,Crystal Palace,30.0,26.0,6.0,8.0,16.0,24.0,43.0,27.0,22.0,5.0,7.0,15.0,26.0,49.0,57.0,48.0,11.0,15.0,31.0,92.0,50.0,-42.0,0.8421052631578947,0.2631578947368421,0.543859649122807,-0.7368421052631579,0.8771929824561403,1.6140350877192982,-19.0,-23.0,0.2,0.18518518518518517,0.19298245614035087,0,0.0009664931200598638
2019/20,Luton Town,20.0,25.0,7.0,4.0,9.0,29.0,39.0,20.0,20.0,6.0,2.0,12.0,19.0,39.0,40.0,45.0,13.0,6.0,21.0,78.0,48.0,-30.0,1.125,0.15,0.525,-0.75,1.2,1.95,-10.0,-20.0,0.35,0.3,0.325,0,0.0009664931200598638
2019/20,Coventry City,15.0,17.0,4.0,5.0,6.0,20.0,27.0,16.0,27.0,8.0,3.0,5.0,24.0,24.0,31.0,44.0,12.0,8.0,11.0,51.0,44.0,-7.0,1.4193548387096775,0.25806451612903225,0.3548387096774194,-0.22580645161290322,1.4193548387096775,1.6451612903225807,-7.0,0.0,0.26666666666666666,0.5,0.3870967741935484,0,0.0009664931200598638
2019/20,Norwich City,28.0,22.0,6.0,4.0,18.0,32.0,57.0,28.0,20.0,5.0,5.0,18.0,21.0,54.0,56.0,42.0,11.0,9.0,36.0,111.0,53.0,-58.0,0.75,0.16071428571428573,0.6428571428571429,-1.0357142857142858,0.9464285714285714,1.9821428571428572,-25.0,-33.0,0.21428571428571427,0.17857142857142858,0.19642857142857142,0,0.0009664931200598638
2019/20,Ipswich Town,14.0,22.0,7.0,1.0,6.0,29.0,24.0,17.0,17.0,4.0,5.0,8.0,25.0,32.0,31.0,39.0,11.0,6.0,14.0,56.0,54.0,-2.0,1.2580645161290323,0.1935483870967742,0.45161290322580644,-0.06451612903225806,1.7419354838709677,1.8064516129032258,5.0,-7.0,0.5,0.23529411764705882,0.3548387096774194,0,0.0009664931200598638
2019/20,Bournemouth,20.0,21.0,5.0,6.0,9.0,24.0,31.0,18.0,13.0,4.0,1.0,13.0,18.0,33.0,38.0,34.0,9.0,7.0,22.0,64.0,42.0,-22.0,0.8947368421052632,0.18421052631578946,0.5789473684210527,-0.5789473684210527,1.105263157894737,1.6842105263157894,-7.0,-15.0,0.25,0.2222222222222222,0.23684210526315788,0,0.0009664931200598638
2019/20,Sunderland,12.0,3.0,1.0,0.0,11.0,11.0,31.0,14.0,8.0,2.0,2.0,10.0,8.0,37.0,26.0,11.0,3.0,2.0,21.0,68.0,19.0,-49.0,0.4230769230769231,0.07692307692307693,0.8076923076923077,-1.8846153846153846,0.7307692307692307,2.6153846153846154,-20.0,-29.0,0.08333333333333333,0.14285714285714285,0.11538461538461539,0,0.0010348509647607263
2019/20,Bolton Wanderers,12.0,3.0,0.0,3.0,9.0,11.0,37.0,14.0,6.0,2.0,0.0,12.0,16.0,56.0,26.0,9.0,2.0,3.0,21.0,93.0,27.0,-66.0,0.34615384615384615,0.11538461538461539,0.8076923076923077,-2.5384615384615383,1.0384615384615385,3.576923076923077,-26.0,-40.0,0.0,0.14285714285714285,0.07692307692307693,0,0.0015107952042658166
2019/20,Portsmouth,3.0,3.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,0.0,2.0,6.0,5.0,-1.0,1.5,0.0,0.5,-0.25,1.25,1.5,-3.0,2.0,0.3333333333333333,1.0,0.5,0,0.0029850764612701954
